t=  0.0000, Application started.
t=1150.0465, EndReceive(13->18)::data
t=1150.0465, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0465, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=1150.0467, BeginReceive(13->14)
t=1150.0471, EndReceive(13->31)::data
t=1150.0471, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0471, Node# 31 uansim.DBR$AttackNodeLayer	should drop (duplicate)
t=1150.0475, Node# 18::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0)
t=1150.0475, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=1150.0481, Node# 31::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0)
t=1150.0481, Node# 31 uansim.DBR$AttackNodeLayer	packet dropped
t=1150.0498, EndReceive(13->14)::data
t=1150.0498, Node# 14 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0498, Node# 14 uansim.DPR$NodeLayer	should forward
t=1150.0498, Node# 14 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=1150.0576, BeginReceive(13->8)
t=1150.0607, EndReceive(13->8)::data
t=1150.0607, Node#  8 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0607, Node#  8 uansim.DPR$NodeLayer	should forward
t=1150.0607, Node#  8 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1582.1807
t=1150.0614, BeginReceive(13->5)
t=1150.0644, EndReceive(13->5)::data
t=1150.0644, Node#  5 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=120.0
t=1150.0644, Node#  5 uansim.DPR$NodeLayer	should forward
t=1150.0644, Node#  5 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=1150.0733, BeginReceive(13->1)
t=1150.0763, EndReceive(13->1)::data
t=1150.0796, BeginReceive(13->4)
t=1150.0812, BeginReceive(13->11)
t=1150.0826, EndReceive(13->4)::data
t=1150.0842, EndReceive(13->11)::data
t=1150.0923, BeginReceive(13->15)
t=1150.0953, EndReceive(13->15)::data
t=1150.1156, BeginReceive(13->10)
t=1150.1186, EndReceive(13->10)::data
t=1150.1232, BeginReceive(13->3)
t=1150.1262, EndReceive(13->3)::data
t=1150.1267, BeginReceive(13->0)
t=1150.1298, EndReceive(13->0)::data
t=1150.1363, BeginReceive(13->2)
t=1150.1379, BeginReceive(13->6)
t=1150.1393, EndReceive(13->2)::data
t=1150.1409, EndReceive(13->6)::data
t=1150.1564, BeginReceive(13->26)
t=1150.1594, EndReceive(13->26)::data
t=1150.1770, BeginReceive(13->30)
t=1150.1801, EndReceive(13->30)::data
t=1150.1860, BeginReceive(13->24)
t=1150.1863, BeginReceive(13->12)
t=1150.1890, EndReceive(13->24)::data
t=1150.1894, EndReceive(13->12)::data
t=1150.1904, BeginReceive(13->9)
t=1150.1935, EndReceive(13->9)::data
t=1150.1979, BeginReceive(13->29)
t=1150.2010, EndReceive(13->29)::data
t=1150.2117, BeginReceive(13->20)
t=1150.2134, BeginReceive(13->21)
t=1150.2147, EndReceive(13->20)::data
t=1150.2155, BeginReceive(13->19)
t=1150.2165, EndReceive(13->21)::data
t=1150.2186, EndReceive(13->19)::data
t=1150.2273, BeginReceive(13->16)
t=1150.2303, EndReceive(13->16)::data
t=1150.2324, BeginReceive(13->22)
t=1150.2355, EndReceive(13->22)::data
t=1150.2386, BeginReceive(13->28)
t=1150.2417, EndReceive(13->28)::data
t=1150.2524, BeginReceive(13->27)
t=1150.2555, EndReceive(13->27)::data
t=1150.2753, BeginReceive(13->23)
t=1150.2784, EndReceive(13->23)::data
t=1150.3270, BeginReceive(13->25)
t=1150.3300, EndReceive(13->25)::data
t=1159.3181, Delayed-forwarding timeout
t=1159.3181, Node# 17 uansim.DPR$NodeLayer	packet forwarded
t=1159.3211, EndSend(17)
t=1159.3828, BeginReceive(17->13)
t=1159.3859, EndReceive(17->13)::data
t=1159.3859, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0
t=1159.3859, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=1159.3866, BeginReceive(17->18)
t=1159.3869, Node# 13::Duplicate(src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0)
t=1159.3869, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=1159.3871, BeginReceive(17->31)
t=1159.3897, EndReceive(17->18)::data
t=1159.3897, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0
t=1159.3897, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=1159.3901, EndReceive(17->31)::data
t=1159.3901, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0
t=1159.3901, Node# 31 uansim.DBR$AttackNodeLayer	should drop (duplicate)
t=1159.3907, Node# 18::Duplicate(src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0)
t=1159.3907, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=1159.3911, Node# 31::Duplicate(src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0)
t=1159.3911, Node# 31 uansim.DBR$AttackNodeLayer	packet dropped
t=1159.3976, BeginReceive(17->7)
t=1159.4006, EndReceive(17->7)::data
t=1159.4006, Node#  7 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0
t=1159.4006, Node#  7 uansim.DPR$NodeLayer	should forward
t=1159.4006, Node#  7 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1599.8194
t=1159.4113, BeginReceive(17->11)
t=1159.4143, EndReceive(17->11)::data
t=1159.4143, Node# 11 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=168.0
t=1159.4143, Node# 11 uansim.DPR$NodeLayer	should forward
t=1159.4143, Node# 11 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=1159.4286, BeginReceive(17->15)
t=1159.4316, EndReceive(17->15)::data
t=1159.4363, BeginReceive(17->5)
t=1159.4394, EndReceive(17->5)::data
t=1159.4563, BeginReceive(17->10)
t=1159.4593, EndReceive(17->10)::data
t=1159.4672, BeginReceive(17->14)
t=1159.4700, BeginReceive(17->4)
t=1159.4703, EndReceive(17->14)::data
t=1159.4730, EndReceive(17->4)::data
t=1159.4828, BeginReceive(17->8)
t=1159.4838, BeginReceive(17->1)
t=1159.4859, EndReceive(17->8)::data
t=1159.4868, EndReceive(17->1)::data
t=1159.4870, BeginReceive(17->6)
t=1159.4900, EndReceive(17->6)::data
t=1159.5028, BeginReceive(17->3)
t=1159.5049, BeginReceive(17->24)
t=1159.5056, BeginReceive(17->30)
t=1159.5058, EndReceive(17->3)::data
t=1159.5079, EndReceive(17->24)::data
t=1159.5086, EndReceive(17->30)::data
t=1159.5162, BeginReceive(17->0)
t=1159.5193, EndReceive(17->0)::data
t=1159.5298, BeginReceive(17->2)
t=1159.5328, EndReceive(17->2)::data
t=1159.5413, BeginReceive(17->29)
t=1159.5428, BeginReceive(17->9)
t=1159.5444, EndReceive(17->29)::data
t=1159.5459, EndReceive(17->9)::data
t=1159.5636, BeginReceive(17->26)
t=1159.5666, EndReceive(17->26)::data
t=1159.5822, BeginReceive(17->12)
t=1159.5852, EndReceive(17->12)::data
t=1159.5885, BeginReceive(17->21)
t=1159.5916, EndReceive(17->21)::data
t=1159.5925, BeginReceive(17->28)
t=1159.5956, EndReceive(17->28)::data
t=1159.6003, BeginReceive(17->22)
t=1159.6034, EndReceive(17->22)::data
t=1159.6076, BeginReceive(17->27)
t=1159.6106, EndReceive(17->27)::data
t=1159.6127, BeginReceive(17->20)
t=1159.6157, EndReceive(17->20)::data
t=1159.6184, BeginReceive(17->19)
t=1159.6215, EndReceive(17->19)::data
t=1159.6290, BeginReceive(17->16)
t=1159.6320, EndReceive(17->16)::data
t=1159.6438, BeginReceive(17->23)
t=1159.6468, EndReceive(17->23)::data
t=1159.6855, BeginReceive(17->25)
t=1159.6885, EndReceive(17->25)::data
t=1240.5931, Delayed-forwarding timeout
t=1240.5931, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=1293.9218, Delayed-forwarding timeout
t=1293.9218, Node#  7 uansim.DPR$NodeLayer	packet forwarded
t=1293.9249, EndSend(7)
t=1293.9694, BeginReceive(7->13)
t=1293.9724, EndReceive(7->13)::data
t=1293.9724, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=3,dst=0,sndrDpth=84.0
t=1293.9724, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=1293.9734, Node# 13::Duplicate(src=18,seq=3,ttl=3,dst=0,sndrDpth=84.0)
t=1293.9734, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=1294.0014, BeginReceive(7->17)
t=1294.0044, EndReceive(7->17)::data
t=1294.0044, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=3,dst=0,sndrDpth=84.0
t=1294.0044, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=1294.0054, Node# 17::Duplicate(src=18,seq=3,ttl=3,dst=0,sndrDpth=84.0)
t=1294.0054, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=1294.0098, BeginReceive(7->1)
t=1294.0128, EndReceive(7->1)::data
t=1294.0128, Node#  1 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=3,dst=0,sndrDpth=84.0
t=1294.0128, Node#  1 uansim.DPR$NodeLayer	should forward
t=1294.0128, Node#  1 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1844.5832
t=1294.0281, BeginReceive(7->14)
t=1294.0295, BeginReceive(7->8)
t=1294.0311, EndReceive(7->14)::data
t=1294.0312, BeginReceive(7->5)
t=1294.0326, EndReceive(7->8)::data
t=1294.0343, EndReceive(7->5)::data
t=1294.0364, BeginReceive(7->15)
t=1294.0377, BeginReceive(7->4)
t=1294.0394, EndReceive(7->15)::data
t=1294.0408, EndReceive(7->4)::data
t=1294.0412, BeginReceive(7->11)
t=1294.0442, EndReceive(7->11)::data
t=1294.0459, BeginReceive(7->18)
t=1294.0465, BeginReceive(7->31)
t=1294.0470, BeginReceive(7->10)
t=1294.0489, EndReceive(7->18)::data
t=1294.0493, BeginReceive(7->0)
t=1294.0495, EndReceive(7->31)::data
t=1294.0500, EndReceive(7->10)::data
t=1294.0523, EndReceive(7->0)::data
t=1294.0547, BeginReceive(7->3)
t=1294.0577, EndReceive(7->3)::data
t=1294.0672, BeginReceive(7->6)
t=1294.0702, EndReceive(7->6)::data
t=1294.0735, BeginReceive(7->2)
t=1294.0765, EndReceive(7->2)::data
t=1294.1063, BeginReceive(7->30)
t=1294.1094, EndReceive(7->30)::data
t=1294.1196, BeginReceive(7->29)
t=1294.1226, EndReceive(7->29)::data
t=1294.1276, BeginReceive(7->24)
t=1294.1294, BeginReceive(7->26)
t=1294.1306, EndReceive(7->24)::data
t=1294.1312, BeginReceive(7->9)
t=1294.1324, EndReceive(7->26)::data
t=1294.1343, EndReceive(7->9)::data
t=1294.1355, BeginReceive(7->21)
t=1294.1386, EndReceive(7->21)::data
t=1294.1392, BeginReceive(7->12)
t=1294.1423, EndReceive(7->12)::data
t=1294.1575, BeginReceive(7->22)
t=1294.1605, EndReceive(7->22)::data
t=1294.1720, BeginReceive(7->28)
t=1294.1729, BeginReceive(7->27)
t=1294.1750, EndReceive(7->28)::data
t=1294.1759, EndReceive(7->27)::data
t=1294.1763, BeginReceive(7->19)
t=1294.1773, BeginReceive(7->20)
t=1294.1793, EndReceive(7->19)::data
t=1294.1804, EndReceive(7->20)::data
t=1294.1933, BeginReceive(7->16)
t=1294.1963, EndReceive(7->16)::data
t=1294.2078, BeginReceive(7->23)
t=1294.2108, EndReceive(7->23)::data
t=1294.2611, BeginReceive(7->25)
t=1294.2641, EndReceive(7->25)::data
t=1359.5772, Delayed-forwarding timeout
t=1359.5772, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=1458.3562, Delayed-forwarding timeout
t=1458.3562, Node# 17 uansim.DPR$NodeLayer	packet forwarded
t=1458.3593, EndSend(17)
t=1458.4210, BeginReceive(17->13)
t=1458.4241, EndReceive(17->13)::data
t=1458.4241, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0
t=1458.4241, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=1458.4248, BeginReceive(17->18)
t=1458.4251, Node# 13::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0)
t=1458.4251, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=1458.4253, BeginReceive(17->31)
t=1458.4278, EndReceive(17->18)::data
t=1458.4278, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0
t=1458.4278, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=1458.4283, EndReceive(17->31)::data
t=1458.4283, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0
t=1458.4283, Node# 31 uansim.DBR$AttackNodeLayer	should drop (duplicate)
t=1458.4288, Node# 18::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0)
t=1458.4288, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=1458.4293, Node# 31::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0)
t=1458.4293, Node# 31 uansim.DBR$AttackNodeLayer	packet dropped
t=1458.4358, BeginReceive(17->7)
t=1458.4388, EndReceive(17->7)::data
t=1458.4388, Node#  7 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0
t=1458.4388, Node#  7 uansim.DPR$NodeLayer	should drop (duplicate)
t=1458.4388, Node#  7 uansim.DPR$NodeLayer	Update forwarding time to 1898.8575952385643
t=1458.4398, Node#  7::Duplicate(src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0)
t=1458.4398, Node#  7 uansim.DPR$NodeLayer	packet dropped
t=1458.4495, BeginReceive(17->11)
t=1458.4525, EndReceive(17->11)::data
t=1458.4525, Node# 11 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=4,dst=0,sndrDpth=168.0
t=1458.4525, Node# 11 uansim.DPR$NodeLayer	should forward
t=1458.4525, Node# 11 uansim.DPR$NodeLayer	--->     Dropped because depth gain < threshold
t=1458.4667, BeginReceive(17->15)
t=1458.4698, EndReceive(17->15)::data
t=1458.4745, BeginReceive(17->5)
t=1458.4776, EndReceive(17->5)::data
t=1458.4945, BeginReceive(17->10)
t=1458.4975, EndReceive(17->10)::data
t=1458.5054, BeginReceive(17->14)
t=1458.5082, BeginReceive(17->4)
t=1458.5085, EndReceive(17->14)::data
t=1458.5112, EndReceive(17->4)::data
t=1458.5210, BeginReceive(17->8)
t=1458.5220, BeginReceive(17->1)
t=1458.5240, EndReceive(17->8)::data
t=1458.5250, EndReceive(17->1)::data
t=1458.5251, BeginReceive(17->6)
t=1458.5282, EndReceive(17->6)::data
t=1458.5410, BeginReceive(17->3)
t=1458.5431, BeginReceive(17->24)
t=1458.5437, BeginReceive(17->30)
t=1458.5440, EndReceive(17->3)::data
t=1458.5461, EndReceive(17->24)::data
t=1458.5468, EndReceive(17->30)::data
t=1458.5544, BeginReceive(17->0)
t=1458.5575, EndReceive(17->0)::data
t=1458.5680, BeginReceive(17->2)
t=1458.5710, EndReceive(17->2)::data
t=1458.5795, BeginReceive(17->29)
t=1458.5810, BeginReceive(17->9)
t=1458.5825, EndReceive(17->29)::data
t=1458.5840, EndReceive(17->9)::data
t=1458.6017, BeginReceive(17->26)
t=1458.6048, EndReceive(17->26)::data
t=1458.6204, BeginReceive(17->12)
t=1458.6234, EndReceive(17->12)::data
t=1458.6267, BeginReceive(17->21)
t=1458.6298, EndReceive(17->21)::data
t=1458.6307, BeginReceive(17->28)
t=1458.6337, EndReceive(17->28)::data
t=1458.6385, BeginReceive(17->22)
t=1458.6415, EndReceive(17->22)::data
t=1458.6458, BeginReceive(17->27)
t=1458.6488, EndReceive(17->27)::data
t=1458.6509, BeginReceive(17->20)
t=1458.6539, EndReceive(17->20)::data
t=1458.6566, BeginReceive(17->19)
t=1458.6596, EndReceive(17->19)::data
t=1458.6671, BeginReceive(17->16)
t=1458.6702, EndReceive(17->16)::data
t=1458.6820, BeginReceive(17->23)
t=1458.6850, EndReceive(17->23)::data
t=1458.7237, BeginReceive(17->25)
t=1458.7267, EndReceive(17->25)::data
t=1483.4017, Delayed-forwarding timeout
t=1483.4017, Node#  8 uansim.DPR$NodeLayer	packet forwarded
t=1483.4047, EndSend(8)
t=1483.4623, BeginReceive(8->14)
t=1483.4653, EndReceive(8->14)::data
t=1483.4653, Node# 14 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=3,dst=0,sndrDpth=32.0
t=1483.4653, Node# 14 uansim.DPR$NodeLayer	should drop (duplicate)
t=1483.4663, Node# 14::Duplicate(src=18,seq=8,ttl=3,dst=0,sndrDpth=32.0)
t=1483.4663, Node# 14 uansim.DPR$NodeLayer	packet dropped
t=1483.4863, BeginReceive(8->1)
t=1483.4893, EndReceive(8->1)::data
t=1483.4893, Node#  1 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=3,dst=0,sndrDpth=32.0
t=1483.4893, Node#  1 uansim.DPR$NodeLayer	should forward
t=1483.4893, Node#  1 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 2380.7263
t=1483.5020, BeginReceive(8->13)
t=1483.5051, EndReceive(8->13)::data
t=1483.5051, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=8,ttl=3,dst=0,sndrDpth=32.0
t=1483.5051, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=1483.5061, Node# 13::Duplicate(src=18,seq=8,ttl=3,dst=0,sndrDpth=32.0)
t=1483.5061, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=1483.5094, BeginReceive(8->7)
t=1483.5124, EndReceive(8->7)::data
t=1483.5444, BeginReceive(8->4)
t=1483.5474, EndReceive(8->4)::data
t=1483.5575, BeginReceive(8->5)
t=1483.5606, EndReceive(8->5)::data
t=1483.5653, BeginReceive(8->0)
t=1483.5664, BeginReceive(8->17)
t=1483.5679, BeginReceive(8->26)
t=1483.5684, EndReceive(8->0)::data
t=1483.5695, EndReceive(8->17)::data
t=1483.5710, EndReceive(8->26)::data
t=1483.5713, BeginReceive(8->2)
t=1483.5744, EndReceive(8->2)::data
t=1483.5746, BeginReceive(8->18)
t=1483.5751, BeginReceive(8->31)
t=1483.5776, EndReceive(8->18)::data
t=1483.5781, EndReceive(8->31)::data
t=1483.5844, BeginReceive(8->3)
t=1483.5874, EndReceive(8->3)::data
t=1483.6092, BeginReceive(8->11)
t=1483.6115, BeginReceive(8->15)
t=1483.6122, EndReceive(8->11)::data
t=1483.6126, BeginReceive(8->12)
t=1483.6145, EndReceive(8->15)::data
t=1483.6157, EndReceive(8->12)::data
t=1483.6244, BeginReceive(8->10)
t=1483.6256, BeginReceive(8->19)
t=1483.6274, EndReceive(8->10)::data
t=1483.6277, BeginReceive(8->20)
t=1483.6287, EndReceive(8->19)::data
t=1483.6308, EndReceive(8->20)::data
t=1483.6347, BeginReceive(8->6)
t=1483.6377, EndReceive(8->6)::data
t=1483.6402, BeginReceive(8->16)
t=1483.6433, EndReceive(8->16)::data
t=1483.6622, BeginReceive(8->21)
t=1483.6652, EndReceive(8->21)::data
t=1483.6803, BeginReceive(8->9)
t=1483.6834, EndReceive(8->9)::data
t=1483.6861, BeginReceive(8->30)
t=1483.6892, EndReceive(8->30)::data
t=1483.6898, BeginReceive(8->29)
t=1483.6919, BeginReceive(8->22)
t=1483.6928, EndReceive(8->29)::data
t=1483.6949, EndReceive(8->22)::data
t=1483.7097, BeginReceive(8->24)
t=1483.7127, EndReceive(8->24)::data
t=1483.7200, BeginReceive(8->28)
t=1483.7231, EndReceive(8->28)::data
t=1483.7256, BeginReceive(8->27)
t=1483.7286, EndReceive(8->27)::data
t=1483.7331, BeginReceive(8->23)
t=1483.7362, EndReceive(8->23)::data
t=1483.7967, BeginReceive(8->25)
t=1483.7997, EndReceive(8->25)::data
t=1582.1807, Delayed-forwarding timeout
t=1582.1807, Node#  8 uansim.DPR$NodeLayer	packet forwarded
t=1582.1838, EndSend(8)
t=1582.2413, BeginReceive(8->14)
t=1582.2444, EndReceive(8->14)::data
t=1582.2444, Node# 14 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=3,dst=0,sndrDpth=32.0
t=1582.2444, Node# 14 uansim.DPR$NodeLayer	should drop (duplicate)
t=1582.2454, Node# 14::Duplicate(src=18,seq=9,ttl=3,dst=0,sndrDpth=32.0)
t=1582.2454, Node# 14 uansim.DPR$NodeLayer	packet dropped
t=1582.2653, BeginReceive(8->1)
t=1582.2683, EndReceive(8->1)::data
t=1582.2683, Node#  1 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=3,dst=0,sndrDpth=32.0
t=1582.2683, Node#  1 uansim.DPR$NodeLayer	should forward
t=1582.2683, Node#  1 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 2479.5054
t=1582.2811, BeginReceive(8->13)
t=1582.2841, EndReceive(8->13)::data
t=1582.2841, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=9,ttl=3,dst=0,sndrDpth=32.0
t=1582.2841, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=1582.2851, Node# 13::Duplicate(src=18,seq=9,ttl=3,dst=0,sndrDpth=32.0)
t=1582.2851, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=1582.2884, BeginReceive(8->7)
t=1582.2915, EndReceive(8->7)::data
t=1582.3234, BeginReceive(8->4)
t=1582.3265, EndReceive(8->4)::data
t=1582.3366, BeginReceive(8->5)
t=1582.3396, EndReceive(8->5)::data
t=1582.3444, BeginReceive(8->0)
t=1582.3455, BeginReceive(8->17)
t=1582.3470, BeginReceive(8->26)
t=1582.3474, EndReceive(8->0)::data
t=1582.3485, EndReceive(8->17)::data
t=1582.3500, EndReceive(8->26)::data
t=1582.3504, BeginReceive(8->2)
t=1582.3534, EndReceive(8->2)::data
t=1582.3536, BeginReceive(8->18)
t=1582.3541, BeginReceive(8->31)
t=1582.3567, EndReceive(8->18)::data
t=1582.3572, EndReceive(8->31)::data
t=1582.3634, BeginReceive(8->3)
t=1582.3665, EndReceive(8->3)::data
t=1582.3882, BeginReceive(8->11)
t=1582.3905, BeginReceive(8->15)
t=1582.3913, EndReceive(8->11)::data
t=1582.3917, BeginReceive(8->12)
t=1582.3935, EndReceive(8->15)::data
t=1582.3947, EndReceive(8->12)::data
t=1582.4034, BeginReceive(8->10)
t=1582.4047, BeginReceive(8->19)
t=1582.4064, EndReceive(8->10)::data
t=1582.4068, BeginReceive(8->20)
t=1582.4077, EndReceive(8->19)::data
t=1582.4098, EndReceive(8->20)::data
t=1582.4137, BeginReceive(8->6)
t=1582.4168, EndReceive(8->6)::data
t=1582.4193, BeginReceive(8->16)
t=1582.4223, EndReceive(8->16)::data
t=1582.4412, BeginReceive(8->21)
t=1582.4443, EndReceive(8->21)::data
t=1582.4594, BeginReceive(8->9)
t=1582.4624, EndReceive(8->9)::data
t=1582.4652, BeginReceive(8->30)
t=1582.4682, EndReceive(8->30)::data
t=1582.4688, BeginReceive(8->29)
t=1582.4709, BeginReceive(8->22)
t=1582.4719, EndReceive(8->29)::data
t=1582.4740, EndReceive(8->22)::data
t=1582.4887, BeginReceive(8->24)
t=1582.4918, EndReceive(8->24)::data
t=1582.4991, BeginReceive(8->28)
t=1582.5021, EndReceive(8->28)::data
t=1582.5046, BeginReceive(8->27)
t=1582.5077, EndReceive(8->27)::data
t=1582.5122, BeginReceive(8->23)
t=1582.5152, EndReceive(8->23)::data
t=1582.5757, BeginReceive(8->25)
t=1582.5787, EndReceive(8->25)::data
t=1599.8194, Delayed-forwarding timeout
t=1599.8194, Node#  7 uansim.DPR$NodeLayer	packet forwarded
t=1599.8225, EndSend(7)
t=1599.8670, BeginReceive(7->13)
t=1599.8700, EndReceive(7->13)::data
t=1599.8700, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=3,dst=0,sndrDpth=84.0
t=1599.8700, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=1599.8710, Node# 13::Duplicate(src=18,seq=6,ttl=3,dst=0,sndrDpth=84.0)
t=1599.8710, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=1599.8990, BeginReceive(7->17)
t=1599.9020, EndReceive(7->17)::data
t=1599.9020, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=3,dst=0,sndrDpth=84.0
t=1599.9020, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=1599.9030, Node# 17::Duplicate(src=18,seq=6,ttl=3,dst=0,sndrDpth=84.0)
t=1599.9030, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=1599.9074, BeginReceive(7->1)
t=1599.9104, EndReceive(7->1)::data
t=1599.9104, Node#  1 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=3,dst=0,sndrDpth=84.0
t=1599.9104, Node#  1 uansim.DPR$NodeLayer	should forward
t=1599.9104, Node#  1 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 2150.4808
t=1599.9257, BeginReceive(7->14)
t=1599.9271, BeginReceive(7->8)
t=1599.9287, EndReceive(7->14)::data
t=1599.9288, BeginReceive(7->5)
t=1599.9302, EndReceive(7->8)::data
t=1599.9318, EndReceive(7->5)::data
t=1599.9340, BeginReceive(7->15)
t=1599.9353, BeginReceive(7->4)
t=1599.9370, EndReceive(7->15)::data
t=1599.9383, EndReceive(7->4)::data
t=1599.9388, BeginReceive(7->11)
t=1599.9418, EndReceive(7->11)::data
t=1599.9435, BeginReceive(7->18)
t=1599.9440, BeginReceive(7->31)
t=1599.9446, BeginReceive(7->10)
t=1599.9465, EndReceive(7->18)::data
t=1599.9468, BeginReceive(7->0)
t=1599.9471, EndReceive(7->31)::data
t=1599.9476, EndReceive(7->10)::data
t=1599.9499, EndReceive(7->0)::data
t=1599.9522, BeginReceive(7->3)
t=1599.9553, EndReceive(7->3)::data
t=1599.9648, BeginReceive(7->6)
t=1599.9678, EndReceive(7->6)::data
t=1599.9711, BeginReceive(7->2)
t=1599.9741, EndReceive(7->2)::data
t=1600.0039, BeginReceive(7->30)
t=1600.0069, EndReceive(7->30)::data
t=1600.0172, BeginReceive(7->29)
t=1600.0202, EndReceive(7->29)::data
t=1600.0251, BeginReceive(7->24)
t=1600.0270, BeginReceive(7->26)
t=1600.0282, EndReceive(7->24)::data
t=1600.0288, BeginReceive(7->9)
t=1600.0300, EndReceive(7->26)::data
t=1600.0318, EndReceive(7->9)::data
t=1600.0331, BeginReceive(7->21)
t=1600.0361, EndReceive(7->21)::data
t=1600.0368, BeginReceive(7->12)
t=1600.0398, EndReceive(7->12)::data
t=1600.0551, BeginReceive(7->22)
t=1600.0581, EndReceive(7->22)::data
t=1600.0696, BeginReceive(7->28)
t=1600.0705, BeginReceive(7->27)
t=1600.0726, EndReceive(7->28)::data
t=1600.0735, EndReceive(7->27)::data
t=1600.0738, BeginReceive(7->19)
t=1600.0749, BeginReceive(7->20)
t=1600.0769, EndReceive(7->19)::data
t=1600.0779, EndReceive(7->20)::data
t=1600.0909, BeginReceive(7->16)
t=1600.0939, EndReceive(7->16)::data
